run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
25,669,0.2556576132774353,2.1053706404927652e-06,0.12747441232204437,0.13297194242477417,0.05976882204413414,8
25,670,0.2556576132774353,8.16599731479073e-06,0.15659083425998688,0.14218203723430634,0.06533835083246231,13
25,671,0.2556576132774353,5.827856057294412e-06,0.1587684154510498,0.15438565611839294,0.07924282550811768,18
25,672,0.2556576132774353,3.554353270374122e-06,0.15267522633075714,0.1524016112089157,0.05342564731836319,14
25,673,0.2556576132774353,2.649045745783951e-05,0.13564085960388184,0.13506190478801727,0.07016495615243912,11
25,674,0.2556581497192383,4.24679410571116e-06,0.15766610205173492,0.1476336419582367,0.0661926418542862,13
25,675,0.2556576132774353,0.05301142483949661,0.15537504851818085,0.16117064654827118,0.05285969749093056,13
25,676,0.2556576132774353,3.356704496582097e-07,0.13408373296260834,0.1405756175518036,0.061746686697006226,7
25,677,0.2556576132774353,9.383369388160645e-07,0.13137055933475494,0.13470801711082458,0.06657896190881729,10
25,678,0.2556585371494293,4.81307370137074e-06,0.1430189311504364,0.14354939758777618,0.07201822102069855,11
25,679,0.2556581497192383,1.9996176092718088e-07,0.10598164796829224,0.12140028923749924,0.0735371857881546,8
25,680,0.2556600868701935,7.358616585406708e-06,0.13532838225364685,0.1470586657524109,0.07280941307544708,11
25,681,0.2556576132774353,4.9845116478763885e-08,0.11847004294395447,0.12836165726184845,0.06451374292373657,7
25,682,0.2556581497192383,6.892999863339355e-06,0.13535046577453613,0.1345638632774353,0.07774007320404053,10
25,683,0.2556576132774353,5.100018825032748e-06,0.15014195442199707,0.14588919281959534,0.07021794468164444,9
25,684,0.2556576132774353,6.575736188096926e-05,0.13817904889583588,0.1420626938343048,0.0685763955116272,12
25,685,0.2556576132774353,3.83496535505401e-06,0.15016673505306244,0.14812350273132324,0.059864092618227005,13
25,686,0.2556576132774353,1.4949937394703738e-06,0.15954144299030304,0.16289599239826202,0.06405206024646759,15
25,687,0.2556576132774353,1.1109246997875744e-06,0.1596498042345047,0.13784188032150269,0.0792611837387085,13
25,688,0.25788888335227966,1.5416773749166168e-05,0.15751732885837555,0.16638493537902832,0.062374647706747055,13
25,689,0.25788888335227966,5.2309319471532945e-06,0.15481838583946228,0.1415257751941681,0.07110171020030975,10
25,690,0.25788888335227966,6.13901818269369e-07,0.1726289838552475,0.16221708059310913,0.06742371618747711,13
25,691,0.25976356863975525,3.1129573017096845e-06,0.13900846242904663,0.14507286250591278,0.067794069647789,8
25,692,0.2597636282444,4.509220616455423e-06,0.1549353152513504,0.15700262784957886,0.05609399452805519,11
25,693,0.25976356863975525,7.671324624425324e-07,0.11852534115314484,0.12755660712718964,0.06454533338546753,9
25,694,0.2597636282444,1.975216218852438e-05,0.11506447196006775,0.1306363046169281,0.06554404646158218,8
25,695,0.25975993275642395,4.761819582199678e-06,0.14834149181842804,0.1481960117816925,0.06990938633680344,11
25,696,0.2597636282444,5.694140781997703e-06,0.15897884964942932,0.15378494560718536,0.06616689264774323,14
25,697,0.25976356863975525,1.1577446457522456e-05,0.12686844170093536,0.13440704345703125,0.0653686448931694,10
25,698,0.25948941707611084,1.0189357908529928e-06,0.14766399562358856,0.13456037640571594,0.06463254243135452,11
25,699,0.2594926953315735,2.3203515411296394e-06,0.14804808795452118,0.13738776743412018,0.06457637250423431,12
25,700,0.25949323177337646,2.100447818520479e-05,0.13480283319950104,0.14923737943172455,0.05665097385644913,10
25,701,0.25279611349105835,8.120334678096697e-05,0.143778458237648,0.14976240694522858,0.06627591699361801,13
25,702,0.25279709696769714,0.02792050689458847,0.14680954813957214,0.14115183055400848,0.051328811794519424,12
25,703,0.2509666383266449,0.051818523555994034,0.14717631042003632,0.14796043932437897,0.04764081910252571,14
25,704,0.2509695291519165,9.69642428572115e-07,0.11756785959005356,0.12848560512065887,0.07501832395792007,12
25,705,0.2509695291519165,1.7895730707095936e-05,0.1237691342830658,0.1338118612766266,0.053296469151973724,13
25,706,0.2509695291519165,7.242659876283142e-07,0.13801024854183197,0.12749899923801422,0.06842871755361557,18
25,707,0.2509695291519165,6.690375357720768e-06,0.14719437062740326,0.1488378793001175,0.06364918500185013,16
25,708,0.2509690821170807,0.022248758003115654,0.14684493839740753,0.1465807408094406,0.05847218632698059,13
25,709,0.2509690821170807,3.191630639776122e-06,0.11416748911142349,0.12128140032291412,0.0677574947476387,7
25,710,0.25096988677978516,2.1601279513561167e-05,0.1337355077266693,0.13910937309265137,0.05595162510871887,8
25,711,0.2509690821170807,3.5564407880883664e-06,0.12034455686807632,0.13356390595436096,0.05467524379491806,6
25,712,0.25096988677978516,6.711411060678074e-06,0.13384206593036652,0.13628441095352173,0.06327525526285172,7
25,713,0.25096988677978516,4.294568043405889e-06,0.14102406799793243,0.15145310759544373,0.05577411502599716,12
25,714,0.25096988677978516,0.08193628489971161,0.1246412843465805,0.1475779414176941,0.051762863993644714,10
25,715,0.25096988677978516,0.057115744799375534,0.1437901258468628,0.1445288509130478,0.05006582662463188,13
25,716,0.25096988677978516,2.4997036689455854e-06,0.14784492552280426,0.1383252888917923,0.05911733955144882,13
25,717,0.25096988677978516,5.136233767188969e-07,0.13963671028614044,0.136342391371727,0.05074065923690796,15
25,718,0.2509690821170807,8.274685569631401e-06,0.1435033082962036,0.14118592441082,0.05465159937739372,17
25,719,0.25096988677978516,5.6551789384684525e-06,0.1370619833469391,0.14130139350891113,0.062309473752975464,12
25,720,0.25096988677978516,4.2429596760484856e-06,0.14507260918617249,0.1393274962902069,0.061353400349617004,16
25,721,0.25096988677978516,1.920880322359153e-06,0.1548171490430832,0.15129613876342773,0.07315709441900253,13
25,722,0.25096988677978516,1.713262463454157e-05,0.15731538832187653,0.15776245296001434,0.06458079069852829,13
25,723,0.2509695291519165,8.446228093816899e-06,0.13860580325126648,0.14013522863388062,0.0664745643734932,12
25,724,0.2509695291519165,0.0679863691329956,0.1465952843427658,0.16165246069431305,0.04850427061319351,13
25,725,0.2509695291519165,1.1785837159550283e-05,0.13524460792541504,0.1453772932291031,0.07300317287445068,13
25,726,0.2509695291519165,1.4805972625708819e-07,0.1605783849954605,0.1620529145002365,0.05706220492720604,17
25,727,0.25096988677978516,1.0428211680846289e-05,0.14617615938186646,0.15041814744472504,0.06495391577482224,13
25,728,0.25096988677978516,1.888355996015889e-06,0.13612014055252075,0.14426828920841217,0.06932542473077774,12
25,729,0.25096988677978516,0.06569872051477432,0.15056809782981873,0.16469188034534454,0.0534992516040802,14
25,730,0.2509666383266449,1.1833956705231685e-05,0.17219528555870056,0.1671791821718216,0.06483440101146698,17
25,731,0.25096988677978516,3.963381004723487e-06,0.1746206134557724,0.16506317257881165,0.06016785278916359,19
25,732,0.2509695291519165,2.529463472455973e-06,0.1536235511302948,0.15859271585941315,0.05829836055636406,14
25,733,0.2509666383266449,0.0832756832242012,0.16166594624519348,0.17365309596061707,0.05402418226003647,15
25,734,0.2509666383266449,1.3971497537568212e-05,0.1548503339290619,0.15125755965709686,0.05923335999250412,12
25,735,0.2509666383266449,0.020608367398381233,0.15682533383369446,0.15078280866146088,0.049721937626600266,10
25,736,0.2509666383266449,0.02571750059723854,0.14001339673995972,0.14686916768550873,0.056161802262067795,11
25,737,0.2509666383266449,0.07591517269611359,0.14414459466934204,0.1500886082649231,0.04949488118290901,8
25,738,0.25096988677978516,0.017702871933579445,0.16198565065860748,0.15249256789684296,0.06399928778409958,16
25,739,0.25096988677978516,1.8924736650660634e-05,0.1533983051776886,0.15081721544265747,0.06310517340898514,14
25,740,0.25096988677978516,2.8411403036443517e-05,0.16998693346977234,0.16139067709445953,0.06464078277349472,19
25,741,0.2509690821170807,0.08580758422613144,0.16221997141838074,0.16123129427433014,0.04949687421321869,14
25,742,0.25096988677978516,3.9158006984507665e-05,0.15830743312835693,0.15681789815425873,0.062122903764247894,14
25,743,0.2610306143760681,1.1213041943847202e-05,0.1734139323234558,0.16543544828891754,0.07125537842512131,16
25,744,0.2610243558883667,5.379181402531685e-06,0.16238005459308624,0.16694584488868713,0.060527410358190536,11
25,745,0.2610243558883667,9.970203791453969e-06,0.15745285153388977,0.1671106517314911,0.06397764384746552,13
25,746,0.2610306143760681,2.9997727324371226e-05,0.14829526841640472,0.14964203536510468,0.06216922774910927,13
25,747,0.2610265016555786,5.9274484556226525e-06,0.13825136423110962,0.1418951153755188,0.06317741423845291,8
25,748,0.2610265016555786,7.4742347351275384e-06,0.1345439851284027,0.13896355032920837,0.06716033816337585,9
25,749,0.2610265016555786,4.0457631257595494e-05,0.15581610798835754,0.14797340333461761,0.06880754977464676,13
25,750,0.2610306143760681,0.03918587416410446,0.14281724393367767,0.15530221164226532,0.06382950395345688,15
25,751,0.2610243558883667,3.689208460855298e-05,0.15331164002418518,0.15376567840576172,0.06315736472606659,13
25,752,0.2610306143760681,2.338255626455066e-06,0.1546829342842102,0.15166768431663513,0.0604204498231411,11
25,753,0.2610293924808502,7.290869689313695e-06,0.15168637037277222,0.1473582684993744,0.06623014807701111,10
25,754,0.2610293924808502,1.8018341506831348e-05,0.14174357056617737,0.13641318678855896,0.06303802877664566,6
25,755,0.2610243558883667,4.035779966216069e-06,0.1193310096859932,0.13053447008132935,0.05734317749738693,9
25,756,0.2610243558883667,7.7628228609683e-06,0.1267743855714798,0.13722111284732819,0.0672529861330986,9
25,757,0.2610279619693756,0.07947012037038803,0.1381731927394867,0.15678752958774567,0.05715775117278099,14
25,758,0.2610306143760681,0.05651009455323219,0.15194693207740784,0.16369278728961945,0.061978746205568314,17
25,759,0.2610243558883667,1.9683069695020095e-05,0.1751420795917511,0.1667765974998474,0.06865961849689484,19
25,760,0.2610306143760681,0.0001079025532817468,0.18085907399654388,0.1742570698261261,0.058502279222011566,21
25,761,0.2634364366531372,1.2437787972885417e-06,0.18132390081882477,0.16489750146865845,0.07433014363050461,21
25,762,0.2634389400482178,3.913728960469598e-06,0.16583703458309174,0.17124679684638977,0.06474225968122482,18
25,763,0.2634389400482178,0.004080550745129585,0.15683355927467346,0.1647181212902069,0.05887513607740402,16
25,764,0.2634364366531372,3.587968876672676e-06,0.17477105557918549,0.1586749255657196,0.07953803986310959,16
25,765,0.2634364366531372,2.2865485789225204e-06,0.15978123247623444,0.163334459066391,0.05570792406797409,18
25,766,0.2634364366531372,2.752088448687573e-06,0.15261830389499664,0.15516911447048187,0.07323885709047318,17
25,767,0.2634364366531372,2.281211664012517e-06,0.14952485263347626,0.1382254660129547,0.07166654616594315,14
25,768,0.2634364366531372,0.03888348117470741,0.1571016013622284,0.1627863198518753,0.05771416053175926,14
25,769,0.263443261384964,8.092238203971647e-07,0.14921362698078156,0.13752660155296326,0.08286691457033157,12
25,770,0.2634364366531372,0.07438310235738754,0.15066629648208618,0.15575462579727173,0.053631410002708435,11
25,771,0.2634389400482178,2.2661902221443597e-06,0.11610166728496552,0.1318724900484085,0.07776326686143875,9
25,772,0.2634389400482178,2.6669862563721836e-05,0.1569068282842636,0.14869257807731628,0.06182345747947693,14
25,773,0.2634364366531372,9.408435289515182e-06,0.14689038693904877,0.1595315933227539,0.06044566631317139,15
25,774,0.2634364366531372,0.10365039110183716,0.1675226390361786,0.17446714639663696,0.04400457814335823,18
25,775,0.2634364366531372,1.3974855050946644e-08,0.16560237109661102,0.167920783162117,0.05843333527445793,15
25,776,0.2634364366531372,0.012973625212907791,0.15109668672084808,0.15270967781543732,0.051749337464571,13
25,777,0.2634364366531372,5.5625359891564585e-06,0.153031125664711,0.15131741762161255,0.07327640056610107,15
25,778,0.2634364366531372,0.05350806936621666,0.15659907460212708,0.16775263845920563,0.0620642714202404,17
25,779,0.2634389400482178,2.442511686240323e-06,0.18748894333839417,0.18649642169475555,0.0631718710064888,20
25,780,0.2634413540363312,0.11937285959720612,0.1803484857082367,0.1919660121202469,0.04223121330142021,23
25,781,0.2634413540363312,0.0652250126004219,0.16581015288829803,0.17854437232017517,0.050999853760004044,20
25,782,0.2634389400482178,2.0185204903100384e-06,0.17083673179149628,0.16078095138072968,0.07082800567150116,18
25,783,0.2634389400482178,2.324608067283407e-05,0.16028034687042236,0.16379348933696747,0.05255034938454628,14
25,784,0.2634389400482178,4.719854587165173e-06,0.13554026186466217,0.14541421830654144,0.058062147349119186,9
25,785,0.2634389400482178,0.062475141137838364,0.14958621561527252,0.1555289626121521,0.05389608070254326,11
25,786,0.2634389400482178,4.66038130753077e-07,0.14112597703933716,0.14672033488750458,0.06094764918088913,13
25,787,0.2634389400482178,2.708606871237862e-06,0.1396527886390686,0.13721440732479095,0.06081800162792206,11
25,788,0.2634389400482178,2.896182195399888e-06,0.14279410243034363,0.13108448684215546,0.07832770049571991,13
25,789,0.2634364366531372,1.0700855455070268e-06,0.1334763914346695,0.12951305508613586,0.08452532440423965,15
25,790,0.27539822459220886,2.1910396753810346e-05,0.16608135402202606,0.1561056524515152,0.07161849737167358,19
25,791,0.2754001319408417,5.153999609319726e-06,0.15721403062343597,0.16494320333003998,0.08222022652626038,18
25,792,0.27540066838264465,4.8700803745305166e-06,0.1826930046081543,0.16592179238796234,0.07617292553186417,21
25,793,0.2754001319408417,1.6118910934892483e-05,0.18488991260528564,0.1839943677186966,0.06926913559436798,23
25,794,0.27539822459220886,2.1065710825496353e-05,0.18507929146289825,0.1834033578634262,0.06308833509683609,21
25,795,0.27539822459220886,2.648445479280781e-05,0.16349035501480103,0.15499337017536163,0.06594990193843842,18
25,796,0.27539822459220886,3.04586615129665e-06,0.17311139404773712,0.16728442907333374,0.08789807558059692,19
25,797,0.2763592004776001,2.8915676466567675e-06,0.19435851275920868,0.1745138168334961,0.09376024454832077,19
25,798,0.27636009454727173,9.741904705151683e-07,0.2116471529006958,0.19964711368083954,0.0671607255935669,23
25,799,0.2818028926849365,2.3898977815406397e-05,0.1886570155620575,0.19112494587898254,0.07284235209226608,19
25,800,0.2818012535572052,1.9582965649078687e-07,0.1717873215675354,0.15695837140083313,0.08226451277732849,16
25,801,0.2818028926849365,9.512447718407202e-07,0.1777694821357727,0.15379317104816437,0.09430256485939026,16
25,802,0.28180190920829773,2.6356539819971658e-05,0.17941397428512573,0.18121123313903809,0.06699914485216141,21
25,803,0.2818045914173126,1.7226799400305026e-06,0.1405225694179535,0.14407731592655182,0.07828719913959503,14
25,804,0.2818045914173126,2.243741192842208e-07,0.1517564207315445,0.15725922584533691,0.09099150449037552,16
25,805,0.28180190920829773,2.1179674149607308e-05,0.15192340314388275,0.1515408158302307,0.07092349231243134,14
25,806,0.2862238585948944,6.988502718741074e-06,0.14115945994853973,0.1432109922170639,0.07477500289678574,14
25,807,0.2862238585948944,3.5943560305895517e-06,0.15619874000549316,0.1455046385526657,0.0841880664229393,12
25,808,0.2862238585948944,7.998012733878568e-06,0.15119847655296326,0.15957766771316528,0.08461392670869827,15
25,809,0.2862238585948944,7.618089057359612e-06,0.1602458655834198,0.14796394109725952,0.0856778547167778,15
25,810,0.2862238585948944,3.979781467933208e-06,0.190439835190773,0.18189631402492523,0.08178406208753586,18
25,811,0.2873780429363251,7.594981070724316e-06,0.18634310364723206,0.17981795966625214,0.08026532083749771,16
25,812,0.29009366035461426,1.2453793715394568e-05,0.18194346129894257,0.1737106889486313,0.07318733632564545,18
25,813,0.29326173663139343,0.00270657311193645,0.15915025770664215,0.18004409968852997,0.0703582614660263,19
25,814,0.29326173663139343,5.066960056865355e-06,0.15915025770664215,0.18522873520851135,0.07502154260873795,21
25,815,0.2932579219341278,0.0725453719496727,0.17873498797416687,0.18783602118492126,0.06889514625072479,19
25,816,0.2932579219341278,7.198949333542259e-06,0.1852647066116333,0.1831953376531601,0.08914943039417267,17
25,817,0.2932579219341278,7.625415946677094e-06,0.15695710480213165,0.1529770791530609,0.08118018507957458,12
25,818,0.2932596206665039,1.4034881132829469e-06,0.14670410752296448,0.1540198028087616,0.06480412185192108,14
25,819,0.2932596206665039,8.544247066311073e-06,0.13753128051757812,0.1481446623802185,0.08084055781364441,11
25,820,0.2932579219341278,3.0504903406836092e-05,0.1414574235677719,0.15834695100784302,0.08136647939682007,14
25,821,0.2932579219341278,1.512888161414594e-07,0.1534571796655655,0.16151519119739532,0.08271898329257965,11
25,822,0.2932579219341278,0.05063658952713013,0.18495427072048187,0.17650870978832245,0.06527936458587646,18
25,823,0.2932579219341278,5.362946012610337e-06,0.17554745078086853,0.17048747837543488,0.08265794068574905,18
25,824,0.2932579219341278,3.696062094604713e-06,0.17029190063476562,0.15886196494102478,0.07863659411668777,20
25,825,0.2932579219341278,8.109776899800636e-06,0.1504061222076416,0.15644682943820953,0.07416834682226181,18
25,826,0.2932596206665039,1.8322348296351265e-06,0.13825884461402893,0.1455092430114746,0.0798536092042923,12
25,827,0.2932579219341278,0.00156482367310673,0.17205089330673218,0.17020419239997864,0.07365713268518448,18
25,828,0.2932596206665039,6.746813141944585e-06,0.18017756938934326,0.18691585958003998,0.07143905758857727,17
25,829,0.2932579219341278,5.492574018717278e-06,0.1788269579410553,0.18061451613903046,0.07527754455804825,18
25,830,0.2932596206665039,1.3985720670461887e-06,0.19018247723579407,0.17929376661777496,0.07776356488466263,16
25,831,0.3075117766857147,1.9236764273955487e-05,0.18038977682590485,0.18258939683437347,0.0672244280576706,18
25,832,0.3075138032436371,4.2553503476483456e-07,0.15076538920402527,0.1552869826555252,0.09261533617973328,14
25,833,0.3075157403945923,3.517414626230675e-08,0.1385890692472458,0.1533728986978531,0.0916045755147934,17
25,834,0.3075115978717804,3.0607608891841664e-07,0.15433304011821747,0.1577327400445938,0.08958374708890915,14
25,835,0.3075115978717804,2.6050258838949958e-06,0.19101564586162567,0.16932693123817444,0.08268895000219345,19
25,836,0.31304046511650085,1.2227096704009455e-06,0.18073001503944397,0.18716366589069366,0.07193086296319962,22
25,837,0.31304076313972473,9.896686606225558e-06,0.16468019783496857,0.1659628301858902,0.08042099326848984,16
25,838,0.3130386471748352,5.971782570668438e-07,0.15518410503864288,0.17515252530574799,0.08180622011423111,21
25,839,0.31304046511650085,1.684496055531781e-05,0.18833287060260773,0.20058485865592957,0.07642178982496262,21
25,840,0.31304046511650085,1.5138399248826317e-05,0.1874263435602188,0.17943517863750458,0.07168996334075928,19
25,841,0.31304046511650085,6.753984507668065e-06,0.1712387055158615,0.16177532076835632,0.07639221101999283,21
25,842,0.31304046511650085,4.502928277361207e-06,0.14306125044822693,0.15339215099811554,0.08488018810749054,16
25,843,0.31304046511650085,9.149694051302504e-06,0.15892185270786285,0.1623304784297943,0.07843378931283951,17
25,844,0.31304046511650085,2.7613375550572528e-06,0.2069959193468094,0.19233869016170502,0.07358688861131668,20
25,845,0.3130386471748352,1.848940519266762e-05,0.1925579011440277,0.1916813850402832,0.06967895478010178,24
25,846,0.3130420744419098,2.133365342160687e-06,0.17121003568172455,0.1809501200914383,0.07736028730869293,22
25,847,0.3130386471748352,0.04042384773492813,0.18776801228523254,0.19196389615535736,0.08069208264350891,21
25,848,0.3130386471748352,5.649265858664876e-06,0.19384212791919708,0.19642262160778046,0.06937269121408463,25
25,849,0.31304076313972473,1.4254798770707566e-05,0.17649337649345398,0.17948360741138458,0.08673202246427536,25
25,850,0.31304216384887695,8.935752475736081e-07,0.18629620969295502,0.18438377976417542,0.09012936055660248,21
25,851,0.31304046511650085,5.4838715186633635e-06,0.22211244702339172,0.1885358840227127,0.08794659376144409,22
25,852,0.3130369186401367,7.38738617656054e-06,0.19460293650627136,0.19486390054225922,0.08569645881652832,24
25,853,0.31304046511650085,0.03432323411107063,0.17536595463752747,0.18499810993671417,0.0715872049331665,21
25,854,0.31304046511650085,1.3963990568299778e-06,0.1780426949262619,0.1775367558002472,0.08618272840976715,21
25,855,0.31304076313972473,1.2734644769807346e-05,0.16516080498695374,0.1799202412366867,0.08355884999036789,21
25,856,0.31304046511650085,2.1466265025082976e-05,0.18706806004047394,0.17839966714382172,0.08526385575532913,22
25,857,0.31303921341896057,7.978239409567323e-06,0.18544386327266693,0.18166004121303558,0.07011311501264572,20
25,858,0.31304046511650085,1.5268922652467154e-05,0.19289034605026245,0.16773590445518494,0.09692363440990448,19
25,859,0.3130369186401367,2.0802977815037593e-05,0.18790486454963684,0.19490757584571838,0.0741187110543251,23
25,860,0.3130369186401367,1.1867838111356832e-05,0.17846089601516724,0.1862400323152542,0.0808706060051918,24
25,861,0.3130369186401367,6.020292130415328e-05,0.17876479029655457,0.18516264855861664,0.07203815877437592,22
25,862,0.31304046511650085,3.2717302929086145e-06,0.16339248418807983,0.16910114884376526,0.07847746461629868,20
25,863,0.31304076313972473,3.5839416341332253e-06,0.1442149132490158,0.1431744545698166,0.08120554685592651,17
25,864,0.31304076313972473,0.018694743514060974,0.16257502138614655,0.1710466742515564,0.07066701352596283,20
25,865,0.31304046511650085,0.06961460411548615,0.16911421716213226,0.1856108456850052,0.0680973008275032,20
25,866,0.3167400360107422,1.7628413218062633e-07,0.1835508942604065,0.1811571568250656,0.09034870564937592,21
25,867,0.31673622131347656,0.10026700049638748,0.1851194202899933,0.1972922831773758,0.06549650430679321,21
25,868,0.3167400360107422,1.9932367649744265e-06,0.17661471664905548,0.1760912984609604,0.08213266730308533,21
25,869,0.31673577427864075,7.688469850108959e-06,0.14279595017433167,0.15425963699817657,0.0914367064833641,17
25,870,0.3167400360107422,1.3035858046350768e-06,0.132974311709404,0.14083559811115265,0.07647290080785751,15
25,871,0.3167352080345154,2.9903296308475547e-05,0.1455959975719452,0.15251146256923676,0.06765637546777725,14
25,872,0.3167400360107422,5.456544158732868e-07,0.1348010152578354,0.15823151171207428,0.07474956661462784,13
25,873,0.31304076313972473,8.955444172897842e-06,0.1583559811115265,0.1546000987291336,0.08933080732822418,17
25,874,0.3130386471748352,5.077590685687028e-06,0.1752968430519104,0.17828038334846497,0.07861457765102386,20
25,875,0.3130386471748352,3.5910270526073873e-06,0.16389934718608856,0.16645866632461548,0.07863642275333405,18
25,876,0.31304046511650085,7.4307727118139155e-06,0.20052066445350647,0.17612022161483765,0.07786288112401962,18
25,877,0.31304046511650085,9.70646578934975e-06,0.13576717674732208,0.15533846616744995,0.07026829570531845,14
25,878,0.31304046511650085,1.476617740081565e-06,0.12741178274154663,0.1468752920627594,0.07859376072883606,14
25,879,0.31304046511650085,6.938448677829001e-07,0.12113244831562042,0.1345665007829666,0.08187735080718994,12
25,880,0.31304046511650085,4.272412297723349e-06,0.1688806414604187,0.17062892019748688,0.09779603779315948,19
25,881,0.31304046511650085,9.831718671193812e-06,0.18635079264640808,0.17971831560134888,0.08326613157987595,19
25,882,0.31304046511650085,0.06992494314908981,0.19667750597000122,0.19518105685710907,0.062024932354688644,22
25,883,0.31304046511650085,0.07714547961950302,0.16086189448833466,0.1728362739086151,0.06419320404529572,18
25,884,0.31304046511650085,1.881065145425964e-05,0.16470997035503387,0.17055867612361908,0.06915966421365738,17
25,885,0.3130369186401367,6.487850896519376e-06,0.1819186806678772,0.1770789474248886,0.06741748750209808,21
25,886,0.3130369186401367,2.3240882001118734e-05,0.17767027020454407,0.1831684559583664,0.07022066414356232,22
25,887,0.3130369186401367,2.1986134015605785e-06,0.16753838956356049,0.16886118054389954,0.08794707804918289,19
25,888,0.3130369186401367,0.09253021329641342,0.16988572478294373,0.18968240916728973,0.06111323460936546,21
25,889,0.3130369186401367,2.280852095282171e-05,0.15687085688114166,0.16856227815151215,0.07375792413949966,14
25,890,0.31304046511650085,3.194726014044136e-05,0.18361836671829224,0.1819705069065094,0.06974460929632187,20
25,891,0.3130369186401367,1.0824551281984895e-06,0.18082094192504883,0.18583804368972778,0.101770780980587,21
25,892,0.3130369186401367,0.05096769332885742,0.19933083653450012,0.19993585348129272,0.06402987986803055,24
25,893,0.31304076313972473,2.1895390091231093e-05,0.18265965580940247,0.18441537022590637,0.08222708106040955,25
25,894,0.31304046511650085,2.0319228042353643e-06,0.17981937527656555,0.17764060199260712,0.09312473237514496,22
25,895,0.31304046511650085,0.07986283302307129,0.2201133519411087,0.21492382884025574,0.07100064307451248,25
25,896,0.31304046511650085,1.889591476356145e-05,0.22186394035816193,0.20944513380527496,0.08935897052288055,25
25,897,0.31304046511650085,1.249722936336184e-05,0.17224963009357452,0.1793200671672821,0.07837166637182236,24
25,898,0.31304076313972473,8.662394748171209e-07,0.1593458652496338,0.16712526977062225,0.08161428570747375,21
25,899,0.31304076313972473,0.0460057370364666,0.14984650909900665,0.16318054497241974,0.06582240760326385,17
25,900,0.31304076313972473,3.2984714835038176e-06,0.1470239907503128,0.14482297003269196,0.08117914944887161,15
25,901,0.31304076313972473,0.04128267988562584,0.15345358848571777,0.1679406762123108,0.07203944027423859,19
25,902,0.31304046511650085,2.688479298740276e-06,0.15050549805164337,0.16055503487586975,0.07770715653896332,20
25,903,0.3130410611629486,1.4025297332409536e-06,0.1401885747909546,0.14168983697891235,0.08426304906606674,15
25,904,0.31304076313972473,1.0495957212697249e-05,0.13546164333820343,0.1442309319972992,0.08632542937994003,16
25,905,0.31304076313972473,2.1120129076734884e-06,0.16694380342960358,0.15372426807880402,0.0750269666314125,20
25,906,0.31304076313972473,1.5121715932764346e-06,0.15638785064220428,0.1711970865726471,0.08706976473331451,22
25,907,0.31304076313972473,6.212555945239728e-06,0.13841448724269867,0.1494726538658142,0.07988272607326508,15
25,908,0.31304076313972473,1.3149410733603872e-06,0.13007895648479462,0.1483568400144577,0.06588713824748993,15
25,909,0.31304046511650085,1.7347188077110332e-06,0.11569103598594666,0.1261335015296936,0.0961131900548935,15
25,910,0.3130369186401367,8.790826541371644e-06,0.1858404576778412,0.1868748515844345,0.07749710232019424,22
25,911,0.3130369186401367,1.8007298194788746e-06,0.1909005045890808,0.18666642904281616,0.09579062461853027,22
25,912,0.3130369186401367,2.9158502002246678e-05,0.18355900049209595,0.1922767162322998,0.08629340678453445,22
25,913,0.31304046511650085,8.08142067398876e-06,0.2034444957971573,0.20497721433639526,0.08112628757953644,25
25,914,0.31304046511650085,0.05758150666952133,0.18751965463161469,0.19066423177719116,0.07452712953090668,22
25,915,0.31304046511650085,3.656438366306247e-06,0.1830548346042633,0.1828010380268097,0.0731472298502922,20
25,916,0.3130369186401367,9.554686357660103e-07,0.20098385214805603,0.18538711965084076,0.0808967724442482,19
25,917,0.31304046511650085,0.019268261268734932,0.16968514025211334,0.1815752238035202,0.07174865156412125,21
25,918,0.31304046511650085,2.295259946549777e-06,0.21399790048599243,0.19422464072704315,0.09072699397802353,25
25,919,0.31304076313972473,1.8830640328815207e-05,0.20990623533725739,0.2026708573102951,0.059834111481904984,25
25,920,0.31304046511650085,0.10175381600856781,0.16594919562339783,0.18356148898601532,0.05847712606191635,19
25,921,0.31304046511650085,1.6903508367249742e-05,0.15676967799663544,0.16436034440994263,0.06905950605869293,16
25,922,0.3130369186401367,8.909197504181066e-07,0.1294769048690796,0.14749738574028015,0.07344060391187668,12
25,923,0.31303921341896057,0.004743427503854036,0.1444307267665863,0.15900491178035736,0.0789959505200386,15
25,924,0.31304046511650085,3.025520527444314e-06,0.16813573241233826,0.15647564828395844,0.09432400017976761,16
25,925,0.31304046511650085,6.811231401115947e-07,0.14252397418022156,0.15684762597084045,0.09043953567743301,18
25,926,0.31304076313972473,5.682796313521976e-07,0.14928726851940155,0.15814048051834106,0.09244444966316223,16
25,927,0.3130369186401367,3.5122076951665804e-05,0.16221340000629425,0.17129473388195038,0.0796428918838501,21
25,928,0.3130369186401367,1.3805614571538172e-06,0.16558311879634857,0.16289006173610687,0.0923120528459549,18
25,929,0.31303921341896057,1.6618630979792215e-05,0.17762908339500427,0.18451087176799774,0.07487915456295013,22
25,930,0.31303921341896057,4.860270564677194e-06,0.15894846618175507,0.17061440646648407,0.07597633451223373,21
25,931,0.31303921341896057,6.920836881363357e-07,0.16394148766994476,0.17263028025627136,0.08749130368232727,19
